,Unnamed: 0_x,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,Unnamed: 0_y,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
3831,3831,Players,203481,Jeff Withey,51,33,18,0.647,432.34833333333336,55,103,0.534,0,1,0.0,36,48,0.75,52,69,121,7,14,16,32,15,52,37,146,-22,431.7,0,0,10,10,6,5,13,13,13,3,14,14,14,12,12,8,3,13,12,14,14,14,3,5,4,13,13,15,13,5,1,2016-17,Utah Jazz,581,473,Jeff Withey\witheje01,C,26,Utah Jazz,51,432,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6.0,10.1,14.9,,1.0,0.9,1.8,0.205,,-0.4,1.9,1.4,0.4,2016-17,Jeff Withey
3832,3832,Players,204060,Joe Ingles,82,51,31,0.622,1972.158333333333,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,107,96,8,16,163,81,581,158,1436.7,0,0,1,1,14,8,3,6,6,7,2,3,1,11,11,10,9,3,4,2,3,1,11,6,14,7,6,4,3,5,1,2016-17,Utah Jazz,262,213,Joe Ingles\inglejo01,SF,29,Utah Jazz,82,1972,12.4,0.604,0.619,0.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,,2.0,3.0,5.0,0.123,,-0.7,2.3,1.6,1.8,2016-17,Joe Ingles
3833,3833,Players,2207,Joe Johnson,78,47,31,0.603,1842.928333333333,273,626,0.436,106,258,0.41100000000000003,63,77,0.818,33,210,243,144,69,36,18,12,93,64,715,116,1315.6,0,0,3,3,14,14,4,4,3,11,4,4,2,6,8,3,7,5,5,6,8,8,6,4,6,9,5,5,5,5,1,2016-17,Utah Jazz,280,229,Joe Johnson\johnsjo02,SF,35,Utah Jazz,78,1843,12.8,0.542,0.412,0.123,2.1,12.8,7.6,12.6,1.0,0.8,9.5,18.5,,1.7,2.1,3.8,0.099,,0.4,0.1,0.4,1.1,2016-17,Joe Johnson
3834,3834,Players,1627762,Joel Bolomboy,12,8,4,0.667,52.53333333333333,9,16,0.563,1,4,0.25,3,6,0.5,4,13,17,2,2,1,2,1,1,3,22,12,52.4,0,0,15,15,1,3,15,15,15,2,13,13,12,15,15,15,14,15,15,15,15,15,15,1,1,15,15,12,15,5,1,2016-17,Utah Jazz,61,52,Joel Bolomboy\bolomjo01,PF,23,Utah Jazz,12,53,19.7,0.59,0.25,0.375,9.0,27.6,18.5,6.3,1.0,3.1,9.7,18.2,,0.1,0.1,0.2,0.171,,2.3,1.1,3.4,0.1,2016-17,Joel Bolomboy
3835,3835,Players,203526,Raul Neto,40,24,16,0.6,345.90166666666664,41,91,0.451,10,31,0.32299999999999995,8,9,0.889,4,26,30,34,15,21,5,10,48,16,100,84,250.0,0,0,14,14,2,15,14,14,14,8,11,11,7,14,14,1,14,14,14,12,13,10,12,3,2,14,14,7,14,5,1,2016-17,Utah Jazz,392,325,Raul Neto\netora01,PG,24,Utah Jazz,40,346,10.7,0.527,0.341,0.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,,0.2,0.6,0.7,0.1,,-3.5,3.4,-0.1,0.2,2016-17,Raul Neto
3836,3836,Players,203918,Rodney Hood,59,40,19,0.6779999999999999,1593.273333333333,272,666,0.408,114,307,0.371,90,115,0.7829999999999999,16,186,202,96,65,38,11,18,132,105,748,108,1216.4,0,0,8,7,7,1,5,5,2,13,3,2,5,4,4,6,13,7,7,9,9,7,8,8,12,4,4,6,6,5,1,2016-17,Utah Jazz,246,202,Rodney Hood\hoodro01,SG,24,Utah Jazz,59,1593,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,,0.7,1.9,2.6,0.078,,-0.6,-0.3,-0.9,0.4,2016-17,Rodney Hood
3837,3837,Players,203497,Rudy Gobert,81,51,30,0.63,2743.7466666666664,413,625,0.6609999999999999,0,1,0.0,311,476,0.653,314,721,1035,97,147,49,214,56,246,420,1137,435,3166.5,58,0,2,1,13,7,1,2,4,1,14,14,14,2,1,13,1,1,1,8,1,4,1,15,15,1,2,1,1,1,1,2016-17,Utah Jazz,189,155,Rudy Gobert\goberru01,C,24,Utah Jazz,81,2744,23.3,0.6809999999999999,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15.0,16.7,,8.3,6.0,14.3,0.25,,2.2,2.2,4.4,4.4,2016-17,Rudy Gobert
3838,3838,Players,202714,Shelvin Mack,55,34,21,0.618,1205.1266666666668,170,381,0.446,37,120,0.308,53,77,0.688,20,105,125,154,90,42,3,19,100,66,430,16,856.0,0,0,9,9,8,10,9,8,9,10,8,8,9,10,8,12,11,10,11,5,4,6,14,10,8,8,9,11,9,5,1,2016-17,Utah Jazz,338,279,Shelvin Mack\macksh01,PG,26,Utah Jazz,55,1205,10.9,0.518,0.315,0.202,2.0,9.8,6.0,20.4,1.8,0.2,17.8,19.6,,-0.1,1.5,1.4,0.054000000000000006,,-2.5,0.2,-2.3,-0.1,2016-17,Shelvin Mack
3839,3839,Players,1626168,Trey Lyles,71,43,28,0.606,1158.35,159,439,0.36200000000000004,65,204,0.319,57,79,0.722,48,187,235,69,64,26,20,16,97,59,440,26,899.5,1,0,6,6,11,13,11,9,7,15,6,6,8,9,6,11,5,6,6,10,10,9,4,6,7,10,8,9,8,4,1,2016-17,Utah Jazz,336,277,Trey Lyles\lylestr01,PF,21,Utah Jazz,71,1158,9.9,0.464,0.465,0.18,4.9,18.1,11.7,9.5,1.2,1.4,11.9,21.7,,-0.9,1.6,0.8,0.031,,-2.2,0.0,-2.2,-0.1,2016-17,Trey Lyles
3840,3840,Players,202692,Alec Burks,64,37,27,0.578,1058.66,170,414,0.41100000000000003,47,142,0.331,107,124,0.863,19,173,192,67,60,37,8,24,75,98,494,-11,899.9,0,0,7,7,15,15,9,7,7,16,7,7,11,5,5,5,10,8,8,8,7,8,11,17,13,6,7,17,7,7,1,2017-18,Utah Jazz,92,78,Alec Burks\burksal01,SG,26,Utah Jazz,64,1059,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,,0.2,1.6,1.9,0.084,,-1.3,0.4,-0.9,0.3,2017-18,Alec Burks
3841,3841,Players,203957,Dante Exum,14,10,4,0.7140000000000001,234.51833333333332,42,87,0.483,5,18,0.278,25,31,0.8059999999999999,4,22,26,43,20,8,3,4,20,26,114,32,222.7,0,0,15,15,7,5,15,15,15,7,13,13,13,14,14,9,15,15,15,12,14,15,15,8,7,14,15,12,15,7,1,2017-18,Utah Jazz,185,153,Dante Exum\exumda01,PG,22,Utah Jazz,14,235,16.7,0.5660000000000001,0.207,0.35600000000000004,2.0,10.5,6.3,29.7,1.7,1.1,16.6,23.1,,0.3,0.3,0.7,0.133,,-0.3,0.4,0.1,0.1,2017-18,Dante Exum
3842,3842,Players,204065,David Stockton,3,3,0,1.0,9.333333333333334,2,3,0.667,2,3,0.667,4,4,1.0,0,0,0,0,1,0,0,0,3,2,10,-11,9.0,0,0,20,19,1,1,19,18,19,2,14,15,2,16,16,1,19,20,20,19,17,18,16,1,6,16,16,17,18,7,1,2017-18,Utah Jazz,570,464,David Stockton\stockda01,PG,26,Utah Jazz,3,9,33.9,1.05,1.0,1.3330000000000002,0.0,0.0,0.0,0.0,0.0,0.0,17.4,28.8,,0.1,0.0,0.1,0.459,,6.7,1.1,7.9,0.0,2017-18,David Stockton
3843,3843,Players,202324,Derrick Favors,77,46,31,0.597,2153.4016666666666,395,702,0.563,14,63,0.222,140,215,0.6509999999999999,198,354,552,102,88,54,82,41,164,176,944,143,2079.4,15,0,3,2,18,12,4,2,4,4,12,11,15,4,4,17,1,2,2,4,5,4,2,18,18,4,3,6,4,2,1,2017-18,Utah Jazz,187,155,Derrick Favors\favorde01,C,26,Utah Jazz,77,2153,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,,4.5,3.5,8.0,0.179,,0.9,0.7,1.5,1.9,2017-18,Derrick Favors
3844,3844,Players,1628378,Donovan Mitchell,79,46,33,0.5820000000000001,2638.11,595,1362,0.43700000000000006,187,550,0.34,239,297,0.805,52,244,296,291,215,118,27,81,213,264,1616,359,2627.7,0,0,2,2,19,14,1,1,1,11,2,1,10,1,2,10,5,5,5,3,1,2,4,21,21,2,1,1,1,7,1,2017-18,Utah Jazz,420,343,Donovan Mitchell\mitchdo01,SG,21,Utah Jazz,79,2638,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,,1.4,3.8,5.2,0.095,,0.9,0.3,1.2,2.2,2017-18,Donovan Mitchell
3845,3845,Players,202327,Ekpe Udoh,63,36,27,0.5710000000000001,809.6716666666665,60,120,0.5,0,1,0.0,42,56,0.75,68,82,150,53,20,43,74,11,105,60,162,63,752.5,0,0,8,9,15,16,10,14,14,5,16,16,16,12,10,14,3,13,10,10,14,7,3,9,14,9,14,9,10,7,1,2017-18,Utah Jazz,595,487,Ekpe Udoh\udohek01,C,30,Utah Jazz,63,810,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,,1.3,1.8,3.2,0.187,,-1.3,4.4,3.1,1.1,2017-18,Ekpe Udoh
3846,3846,Players,1628571,Erik McCree,4,4,0,1.0,7.521666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,1,0,0,0,-9,3.2,0,0,19,18,1,1,20,21,20,21,16,16,16,19,19,19,19,18,19,19,17,17,16,3,1,20,21,16,20,7,1,2017-18,Utah Jazz,397,324,Erik McCree\mccreer01,SF,24,Utah Jazz,4,8,-8.9,0.0,0.5,0.0,0.0,14.0,7.1,0.0,6.3,0.0,33.3,16.9,,-0.1,0.0,-0.1,-0.334,,-14.7,1.0,-13.7,0.0,2017-18,Erik McCree
3847,3847,Players,1627777,Georges Niang,9,9,0,1.0,31.68,4,11,0.364,0,4,0.0,1,2,0.5,3,6,9,3,3,2,0,1,1,2,9,-13,27.3,0,0,16,16,1,1,16,16,16,18,16,14,16,18,17,18,17,17,17,16,16,16,16,3,3,16,17,19,16,7,1,2017-18,Utah Jazz,456,368,Georges Niang\niangge01,PF,24,Utah Jazz,9,32,9.2,0.379,0.364,0.182,10.8,21.1,16.0,14.0,3.1,0.0,20.2,20.9,,-0.1,0.1,0.0,-0.029,,-4.9,0.9,-4.0,0.0,2017-18,Georges Niang
3848,3848,Players,203109,Jae Crowder,27,21,6,0.778,744.02,114,295,0.386,48,152,0.316,43,56,0.768,18,84,102,41,32,23,9,14,63,45,319,143,566.9,0,0,14,11,8,4,12,11,9,17,6,6,12,11,10,13,11,12,13,14,10,12,10,10,11,12,10,6,12,7,1,2017-18,Utah Jazz,142,118,Jae Crowder\crowdja01,SF,27,Utah Jazz,27,744,10.8,0.499,0.515,0.19,2.8,12.7,7.8,8.6,1.6,1.0,9.1,21.3,,-0.1,1.0,0.9,0.06,,-1.9,0.2,-1.7,0.1,2017-18,Jae Crowder
3849,3849,Players,204060,Joe Ingles,82,48,34,0.585,2578.498333333333,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,159,90,20,23,178,141,940,265,2111.8,4,0,1,1,21,13,2,4,3,8,1,2,3,7,7,12,9,3,4,2,3,3,5,16,19,5,4,3,3,4,1,2017-18,Utah Jazz,289,236,Joe Ingles\inglejo01,SF,30,Utah Jazz,82,2578,14.4,0.623,0.6459999999999999,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,,4.0,3.6,7.6,0.141,,1.0,1.3,2.3,2.8,2017-18,Joe Ingles
3850,3850,Players,2207,Joe Johnson,32,16,16,0.5,700.1783333333333,95,226,0.42,23,84,0.27399999999999997,20,24,0.833,12,95,107,45,31,12,6,1,32,22,233,-98,451.9,0,0,13,12,10,18,13,12,12,14,10,9,14,15,15,6,13,11,12,11,11,14,13,3,8,15,12,21,13,7,1,2017-18,Utah Jazz,318,258,Joe Johnson\johnsjo02,SF,36,Utah Jazz,32,700,9.0,0.4920000000000001,0.3720000000000001,0.106,2.0,15.2,8.7,9.8,0.9,0.7,11.6,17.2,,-0.2,0.8,0.6,0.041,,-2.3,-0.3,-2.6,-0.1,2017-18,Joe Johnson
3851,3851,Players,201973,Jonas Jerebko,74,45,29,0.608,1133.515,159,341,0.466,65,157,0.414,46,57,0.807,53,193,246,42,27,24,12,15,127,57,429,56,868.2,0,0,5,4,17,10,7,8,8,9,5,5,4,9,9,8,4,7,6,13,13,11,7,13,16,10,8,10,9,7,1,2017-18,Utah Jazz,310,253,Jonas Jerebko\jerebjo01,PF,30,Utah Jazz,74,1134,13.2,0.586,0.46,0.16699999999999998,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,,1.8,1.6,3.4,0.14400000000000002,,-0.4,0.4,0.1,0.6,2017-18,Jonas Jerebko
3852,3852,Players,203489,Nate Wolters,5,3,2,0.6,18.78333333333333,1,6,0.16699999999999998,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,1,1,2,3,5.9,0,0,18,19,5,11,18,19,18,20,16,20,16,19,19,19,18,18,18,17,19,18,16,3,3,18,20,14,19,7,1,2017-18,Utah Jazz,647,528,Nate Wolters\woltena01,PG,26,Utah Jazz,5,19,-2.9,0.16699999999999998,0.0,0.0,6.0,5.9,6.0,7.1,0.0,0.0,0.0,14.2,,-0.1,0.0,-0.1,-0.13699999999999998,,-9.4,-3.4,-12.8,-0.1,2017-18,Nate Wolters
3853,3853,Players,1628513,Naz Mitrou-Long,1,0,1,0.0,0.5166666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,5,3.0,0,0,21,21,4,21,21,19,21,1,15,16,1,19,19,19,19,20,20,19,19,18,16,1,1,20,19,13,21,7,1,2017-18,Utah Jazz,421,344,Naz Mitrou-Long\mitrona01,SG,24,Utah Jazz,1,1,133.8,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,0.1,0.0,0.1,2.712,,199.4,42.7,242.2,0.0,2017-18,Naz Mitrou-Long
3854,3854,Players,203526,Raul Neto,41,28,13,0.6829999999999999,498.1566666666667,69,151,0.457,19,47,0.40399999999999997,26,35,0.743,7,42,49,75,36,13,4,14,38,44,183,119,369.3,0,0,10,10,9,6,14,13,13,10,11,12,5,13,13,15,14,14,14,7,9,13,14,10,9,13,13,8,14,7,1,2017-18,Utah Jazz,455,367,Raul Neto\netora01,PG,25,Utah Jazz,41,498,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23.0,1.3,0.7,17.8,18.3,,0.3,0.6,0.9,0.086,,-1.6,0.2,-1.4,0.1,2017-18,Raul Neto
3855,3855,Players,201937,Ricky Rubio,77,44,33,0.5710000000000001,2254.4416666666666,346,827,0.418,96,273,0.35200000000000004,220,254,0.866,44,307,351,410,207,121,11,43,206,253,1008,209,2233.2,11,0,3,5,19,16,3,3,2,15,4,3,9,2,3,4,6,4,3,1,2,1,9,19,20,3,2,4,2,3,1,2017-18,Utah Jazz,538,436,Ricky Rubio\rubiori01,PG,27,Utah Jazz,77,2254,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,,1.5,3.8,5.3,0.112,,-0.7,1.5,0.7,1.6,2017-18,Ricky Rubio
3856,3856,Players,203918,Rodney Hood,39,16,23,0.41,1083.7366666666667,234,552,0.424,102,262,0.389,85,97,0.8759999999999999,14,97,111,65,63,30,7,14,64,86,655,-84,933.7,0,0,11,12,13,20,8,6,5,12,3,4,6,6,6,3,12,10,11,9,6,10,12,10,12,7,6,20,6,7,1,2017-18,Utah Jazz,275,225,Rodney Hood\hoodro01,SG,25,Utah Jazz,39,1084,15.1,0.551,0.475,0.17600000000000002,1.5,10.1,5.8,10.4,1.4,0.5,9.6,27.3,,0.6,1.3,1.9,0.085,,1.6,-1.0,0.5,0.7,2017-18,Rodney Hood
3857,3857,Players,1626220,Royce O'Neale,69,43,26,0.623,1149.5516666666667,120,284,0.423,42,118,0.35600000000000004,61,76,0.8029999999999999,25,211,236,95,55,36,16,22,105,78,343,194,869.7,1,0,6,6,14,9,6,9,10,13,8,8,8,8,8,11,8,6,7,5,8,9,6,15,14,8,9,5,8,6,1,2017-18,Utah Jazz,465,377,Royce O'Neale\onealro01,SF,24,Utah Jazz,69,1150,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12.0,1.6,1.2,14.8,14.6,,0.5,1.8,2.4,0.099,,-2.0,1.8,-0.2,0.5,2017-18,Royce O'Neale
3858,3858,Players,203497,Rudy Gobert,56,37,19,0.6609999999999999,1816.04,276,444,0.622,0,0,0.0,204,299,0.682,165,436,601,80,107,44,129,50,153,280,756,343,2009.2,31,0,9,7,11,8,5,5,6,3,16,20,16,3,1,16,2,1,1,6,4,6,1,20,17,1,5,2,5,1,1,2017-18,Utah Jazz,214,178,Rudy Gobert\goberru01,C,25,Utah Jazz,56,1816,20.7,0.657,0.0,0.6729999999999999,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,,4.2,3.9,8.1,0.214,,0.9,2.5,3.4,2.5,2017-18,Rudy Gobert
3859,3859,Players,200757,Thabo Sefolosha,38,16,22,0.42100000000000004,805.565,118,240,0.49200000000000005,32,84,0.381,44,54,0.815,29,132,161,33,30,52,12,19,59,47,312,56,716.7,2,0,12,12,12,19,11,10,11,6,9,9,7,10,12,7,7,9,9,15,12,5,7,14,10,11,11,10,11,5,1,2017-18,Utah Jazz,546,444,Thabo Sefolosha\sefolth01,SF,33,Utah Jazz,38,806,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,,1.0,1.6,2.6,0.156,,0.2,2.5,2.7,0.9,2017-18,Thabo Sefolosha
3860,3860,Players,1628396,Tony Bradley,9,6,3,0.667,29.1,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,1,1,1,8,1,22.7,0,0,16,17,6,7,17,17,16,19,16,16,16,17,17,1,15,16,16,17,19,18,16,3,3,18,18,15,17,7,1,2017-18,Utah Jazz,74,62,Tony Bradley\bradlto01,C,20,Utah Jazz,9,29,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,,0.0,0.0,0.0,0.033,,-3.0,-4.5,-7.5,0.0,2017-18,Tony Bradley
3861,3861,Players,202692,Alec Burks,17,8,9,0.47100000000000003,269.33166666666665,47,114,0.41200000000000003,16,43,0.37200000000000005,33,38,0.868,2,25,27,20,15,6,4,7,22,29,143,-25,220.4,0,0,15,16,4,18,15,15,14,12,13,13,6,10,11,3,17,14,14,15,14,14,14,7,4,12,14,13,15,12,1,2018-19,Utah Jazz,98,82,Alec Burks\burksal01,SG,27,Utah Jazz,17,269,12.4,0.547,0.377,0.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,,0.2,0.3,0.5,0.084,,-0.4,-0.2,-0.6,0.1,2018-19,Alec Burks
3862,3862,Players,203957,Dante Exum,42,21,21,0.5,664.0483333333333,101,241,0.419,18,62,0.29,68,86,0.7909999999999999,16,52,68,110,52,14,5,19,69,75,288,48,539.6,1,0,12,14,10,17,9,9,9,11,11,11,12,7,7,9,9,13,12,7,8,10,12,11,10,7,9,11,9,6,1,2018-19,Utah Jazz,210,161,Dante Exum\exumda01,PG,23,Utah Jazz,42,664,11.2,0.516,0.257,0.35700000000000004,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,,0.2,0.7,1.0,0.069,,-2.0,-0.1,-2.1,0.0,2018-19,Dante Exum
3863,3863,Players,202324,Derrick Favors,76,46,30,0.605,1766.4716666666666,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,84,56,106,41,163,176,897,186,2104.5,15,0,6,6,14,12,6,3,6,3,12,9,13,4,3,14,2,2,2,9,6,6,2,16,12,4,5,6,4,2,1,2018-19,Utah Jazz,214,163,Derrick Favors\favorde01,C,27,Utah Jazz,76,1766,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,,4.4,3.5,7.9,0.215,,1.8,1.5,3.3,2.4,2018-19,Derrick Favors
3864,3864,Players,1628378,Donovan Mitchell,77,49,28,0.636,2598.2716666666665,661,1530,0.43200000000000005,188,519,0.36200000000000004,319,396,0.8059999999999999,59,257,316,322,218,106,31,96,208,295,1829,371,2884.2,1,0,5,4,12,7,1,1,1,10,2,2,7,2,2,8,4,6,5,3,1,1,3,18,17,2,1,3,2,6,1,2018-19,Utah Jazz,469,354,Donovan Mitchell\mitchdo01,SG,22,Utah Jazz,77,2598,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,,1.3,3.7,5.0,0.092,,1.2,0.1,1.3,2.2,2018-19,Donovan Mitchell
3865,3865,Players,202327,Ekpe Udoh,51,35,16,0.6859999999999999,320.01166666666666,50,72,0.6940000000000001,0,0,0.0,19,30,0.633,27,63,90,28,13,10,31,4,36,26,119,-51,379.0,1,0,10,10,6,3,14,14,15,1,16,16,16,14,13,17,7,11,10,12,15,12,3,4,5,13,15,16,13,6,1,2018-19,Utah Jazz,653,486,Ekpe Udoh\udohek01,C,31,Utah Jazz,51,320,20.9,0.698,0.0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,,0.9,0.7,1.6,0.238,,0.8,3.9,4.7,0.5,2018-19,Ekpe Udoh
3866,3866,Players,1627777,Georges Niang,59,41,18,0.695,516.3483333333334,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,23,10,6,11,57,19,235,-93,416.9,0,0,8,7,8,2,11,10,10,7,7,7,2,13,14,6,10,10,11,11,13,12,10,9,9,14,10,17,12,12,1,2018-19,Utah Jazz,501,375,Georges Niang\niangge01,PF,25,Utah Jazz,59,516,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,,0.7,0.7,1.3,0.123,,-0.2,0.2,0.0,0.3,2018-19,Georges Niang
3867,3867,Players,1628960,Grayson Allen,38,22,16,0.579,416.29333333333335,67,178,0.376,32,99,0.32299999999999995,45,60,0.75,3,20,23,25,33,6,6,6,47,47,211,-116,279.1,0,0,13,13,6,15,13,13,11,16,9,8,10,9,8,11,15,15,15,14,11,14,10,6,7,10,11,18,14,12,1,2018-19,Utah Jazz,9,10,Grayson Allen\allengr01,SG,23,Utah Jazz,38,416,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,,-0.4,0.4,0.0,0.002,,-4.2,-2.1,-6.3,-0.5,2018-19,Grayson Allen
3868,3868,Players,203109,Jae Crowder,80,48,32,0.6,2165.7316666666666,318,797,0.39899999999999997,173,522,0.331,142,197,0.721,60,324,384,133,85,64,31,27,170,170,951,227,1811.3,3,0,4,5,16,13,4,5,3,15,3,1,9,5,5,12,3,3,3,5,5,5,3,13,13,6,4,5,6,5,1,2018-19,Utah Jazz,156,121,Jae Crowder\crowdja01,SF,28,Utah Jazz,80,2166,12.1,0.5379999999999999,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,,1.3,3.1,4.4,0.097,,-0.3,0.6,0.3,1.2,2018-19,Jae Crowder
3869,3869,Players,204060,Joe Ingles,82,50,32,0.61,2567.5666666666666,359,802,0.44799999999999995,189,483,0.391,87,123,0.7070000000000001,35,295,330,469,193,98,20,31,180,172,994,428,2254.5,7,0,1,1,16,10,3,4,2,9,1,3,3,6,6,13,5,4,4,1,2,2,7,15,15,5,3,1,3,3,1,2018-19,Utah Jazz,318,246,Joe Ingles\inglejo01,PF,31,Utah Jazz,82,2568,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,,2.5,3.6,6.0,0.113,,0.3,1.1,1.4,2.2,2018-19,Joe Ingles
3870,3870,Players,2594,Kyle Korver,54,36,18,0.667,1082.625,166,407,0.408,113,294,0.384,47,57,0.825,9,124,133,64,42,22,10,16,84,48,492,170,801.6,0,0,9,9,8,4,8,7,7,13,4,4,5,8,9,7,11,8,8,10,9,9,8,10,11,9,7,9,8,12,1,2018-19,Utah Jazz,380,288,Kyle Korver\korveky01,SG,37,Utah Jazz,54,1083,11.2,0.569,0.722,0.14,0.9,12.2,6.7,8.6,1.0,0.7,8.9,18.7,,0.8,1.3,2.0,0.091,,-0.4,0.0,-0.4,0.4,2018-19,Kyle Korver
3871,3871,Players,1628513,Naz Mitrou-Long,14,9,5,0.643,83.915,6,20,0.3,2,11,0.182,2,2,1.0,1,5,6,15,8,1,1,1,10,4,16,-39,43.7,0,0,16,15,3,6,16,17,16,17,14,14,15,16,16,1,18,17,18,16,16,17,17,3,3,16,17,15,17,12,1,2018-19,Utah Jazz,470,355,Naz Mitrou-Long\mitrona01,SG,25,Utah Jazz,14,84,2.2,0.383,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,,-0.2,0.1,-0.1,-0.046,,-7.1,-1.6,-8.7,-0.1,2018-19,Naz Mitrou-Long
3872,3872,Players,203526,Raul Neto,37,26,11,0.703,473.5883333333333,74,161,0.46,20,60,0.33299999999999996,28,33,0.848,6,56,62,93,35,14,4,9,49,42,196,175,428.9,0,0,14,12,5,1,12,11,12,8,10,12,8,12,12,5,14,12,13,8,10,10,14,8,8,11,12,7,11,12,1,2018-19,Utah Jazz,500,374,Raul Neto\netora01,PG,26,Utah Jazz,37,474,13.5,0.5579999999999999,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,,0.5,0.6,1.1,0.116,,-1.1,0.8,-0.3,0.2,2018-19,Raul Neto
3873,3873,Players,201937,Ricky Rubio,68,40,28,0.588,1898.95,295,730,0.40399999999999997,79,254,0.311,195,228,0.855,33,210,243,416,180,91,10,29,180,193,864,250,1902.6,7,0,7,8,12,14,5,6,4,14,5,5,11,3,3,4,6,7,7,2,3,3,8,14,15,3,6,4,5,3,1,2018-19,Utah Jazz,572,432,Ricky Rubio\rubiori01,PG,28,Utah Jazz,68,1899,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,,0.9,2.8,3.7,0.095,,-1.0,0.8,-0.2,0.9,2018-19,Ricky Rubio
3874,3874,Players,1626220,Royce O'Neale,82,50,32,0.61,1671.105,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,70,54,24,19,172,51,426,172,1118.0,1,0,1,1,16,10,7,8,8,6,6,6,4,11,10,10,8,5,6,6,7,7,6,11,14,8,8,8,7,6,1,2018-19,Utah Jazz,511,383,Royce O'Neale\onealro01,SF,25,Utah Jazz,82,1671,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,,0.7,2.5,3.3,0.094,,-2.6,2.1,-0.5,0.6,2018-19,Royce O'Neale
