,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,TEAM_ID
3638,Players,202685,Jonas Valanciunas,81,47,34,0.58,2282.21,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,136,24,71,62,249,247,916,101,2007.3,25,0,1,1,16,8,3,3,4,3,15,18,15,3,3,11,1,1,1,8,3,10,2,20,18,3,3,7,3,1,2,2013-14,Toronto Raptors,1610612761
3639,Players,202933,Julyan Stone,21,9,12,0.429,120.07333333333334,7,17,0.412,2,8,0.25,2,3,0.667,2,18,20,12,5,3,0,0,13,4,18,-50,64.0,0,0,13,14,7,17,16,16,17,12,12,13,13,18,18,15,18,16,16,15,16,17,16,1,6,17,18,20,16,9,2,2013-14,Toronto Raptors,1610612761
3640,Players,200768,Kyle Lowry,79,45,34,0.57,2861.951666666667,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,194,121,15,51,267,390,1417,269,2952.8,18,2,3,3,16,10,2,2,2,10,1,1,7,2,2,9,4,4,3,1,1,1,8,18,19,2,2,1,1,2,1,2013-14,Toronto Raptors,1610612761
3641,Players,202361,Landry Fields,30,14,16,0.467,322.195,27,67,0.403,0,5,0.0,14,22,0.636,15,44,59,20,11,10,3,6,25,22,68,-37,196.8,0,0,12,13,9,16,13,13,13,14,15,15,15,12,11,17,10,13,12,12,13,13,13,9,8,12,13,19,13,9,2,2013-14,Toronto Raptors,1610612761
3642,Players,201986,Nando De Colo,21,15,6,0.714,193.205,22,60,0.367,8,22,0.364,13,13,1.0,8,20,28,33,14,7,3,2,23,14,65,0,164.1,0,0,13,12,5,1,14,14,14,17,10,10,9,13,13,1,13,14,14,10,12,15,13,6,7,13,14,11,14,9,2,2013-14,Toronto Raptors,1610612761
3643,Players,202335,Patrick Patterson,48,32,16,0.667,1117.6583333333333,175,367,0.477,46,112,0.411,41,55,0.745,83,160,243,63,49,42,34,7,120,47,437,198,1002.1,1,0,10,9,9,4,8,7,7,4,7,7,2,9,9,12,5,7,7,7,8,5,3,10,14,9,7,3,7,6,2,2013-14,Toronto Raptors,1610612761
3644,Players,203112,Quincy Acy,7,2,5,0.286,61.413333333333334,6,14,0.429,2,5,0.4,5,8,0.625,5,10,15,4,2,4,3,0,8,4,19,-19,62.0,0,0,19,19,3,20,18,18,18,7,12,15,3,17,15,19,15,17,17,18,19,16,13,1,4,17,17,18,17,9,2,2013-14,Toronto Raptors,1610612761
3645,Players,200752,Rudy Gay,18,6,12,0.333,638.685,130,335,0.388,22,59,0.373,68,88,0.773,29,104,133,40,59,28,23,24,47,66,350,-9,663.6,6,0,15,15,7,19,10,8,8,15,8,9,8,7,7,10,9,11,10,9,7,7,6,15,10,7,8,15,10,4,2,2013-14,Toronto Raptors,1610612761
3646,Players,200779,Steve Novak,54,28,26,0.519,540.375,60,146,0.411,52,122,0.426,6,6,1.0,8,50,58,13,5,12,4,0,44,12,178,74,310.1,0,0,9,10,14,13,12,11,11,13,5,5,1,15,16,1,13,12,13,14,16,12,11,1,9,15,11,8,12,9,2,2013-14,Toronto Raptors,1610612761
3647,Players,203082,Terrence Ross,81,47,34,0.58,2159.0916666666667,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,88,64,27,34,183,89,879,128,1484.9,0,0,1,1,16,8,5,5,3,9,2,2,4,6,6,6,8,5,6,6,6,3,5,16,16,6,4,6,5,9,2,2013-14,Toronto Raptors,1610612761
3648,Players,201946,Tyler Hansbrough,64,38,26,0.594,978.03,93,196,0.474,0,2,0.0,126,185,0.681,120,167,287,17,47,28,19,17,132,155,312,-5,775.9,1,0,6,8,14,7,9,10,10,5,15,17,15,4,4,14,3,6,5,13,9,7,7,12,15,4,9,13,8,6,2,2013-14,Toronto Raptors,1610612761
3649,Players,101161,Amir Johnson,75,44,31,0.587,1978.75,298,519,0.574,19,46,0.413,79,129,0.612,159,297,456,117,110,44,59,52,225,130,694,59,1615.7,6,0,6,7,10,12,8,6,8,3,7,8,3,6,6,11,2,3,2,6,4,8,3,12,15,6,7,8,6,3,2,2014-15,Toronto Raptors,1610612761
3650,Players,203998,Bruno Caboclo,8,7,1,0.875,23.416666666666668,4,12,0.333,2,3,0.667,0,0,0.0,1,1,2,0,4,0,1,0,3,0,10,-27,11.4,0,0,14,14,1,1,14,14,13,14,9,10,1,15,15,15,15,15,15,15,14,15,12,1,1,15,14,12,15,8,2,2014-15,Toronto Raptors,1610612761
3651,Players,101236,Chuck Hayes,29,17,12,0.586,255.35166666666666,22,46,0.478,0,0,0.0,6,11,0.545,18,33,51,20,8,10,4,7,37,12,50,38,175.2,0,0,11,11,5,13,11,11,11,7,12,13,12,11,11,12,11,11,11,11,11,12,11,5,5,11,11,9,11,8,2,2014-15,Toronto Raptors,1610612761
3652,Players,201942,DeMar DeRozan,60,37,23,0.617,2100.2716666666665,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,137,73,11,69,122,294,1204,131,1966.4,4,0,10,10,6,3,3,2,2,9,6,6,9,1,1,3,7,5,5,3,2,3,8,15,7,2,3,6,3,4,2,2014-15,Toronto Raptors,1610612761
3653,Players,201880,Greg Stiemsma,17,13,4,0.765,65.60166666666667,6,8,0.75,0,0,0.0,2,4,0.5,9,6,15,3,7,2,0,0,15,3,14,-27,35.5,0,0,13,13,3,2,13,13,14,1,12,13,12,13,13,13,13,14,13,13,13,13,13,1,4,13,13,12,13,8,2,2014-15,Toronto Raptors,1610612761
3654,Players,202349,Greivis Vasquez,82,49,33,0.598,1990.645,296,725,0.408,133,351,0.379,50,66,0.758,22,194,216,302,119,46,10,29,177,83,775,72,1536.2,0,0,1,1,13,9,7,7,5,12,3,4,4,9,9,8,10,7,9,2,3,7,9,9,12,7,6,7,7,8,2,2014-15,Toronto Raptors,1610612761
3655,Players,201949,James Johnson,70,40,30,0.571,1369.9533333333334,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,79,54,70,24,155,80,554,147,1297.9,2,0,8,9,9,14,9,9,9,2,8,7,10,7,7,10,5,6,7,7,7,5,2,8,11,9,9,5,9,6,2,2014-15,Toronto Raptors,1610612761
3656,Players,202685,Jonas Valanciunas,80,47,33,0.588,2095.9133333333334,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,109,33,95,63,222,235,963,-27,2128.1,22,0,4,5,13,11,4,4,6,4,12,12,12,4,4,6,1,1,1,9,5,9,1,14,14,4,4,12,2,1,2,2014-15,Toronto Raptors,1610612761
3657,Players,200768,Kyle Lowry,70,43,27,0.614,2414.4,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,173,109,13,58,212,296,1244,202,2540.1,13,2,8,8,7,5,1,1,1,10,4,2,8,3,3,4,6,4,4,1,1,1,7,13,13,1,1,3,1,2,1,2014-15,Toronto Raptors,1610612761
3658,Players,202361,Landry Fields,26,16,10,0.615,216.47333333333333,20,41,0.488,1,2,0.5,5,6,0.833,10,16,26,15,8,11,0,2,9,8,46,-78,124.7,0,0,12,12,4,4,12,12,12,6,10,11,2,12,12,2,12,12,12,12,11,11,13,4,3,12,12,15,12,8,2,2014-15,Toronto Raptors,1610612761
3659,Players,101150,Lou Williams,80,48,32,0.6,2015.515,375,928,0.404,152,447,0.34,340,395,0.861,24,127,151,164,101,88,10,45,103,256,1242,298,1862.2,0,0,4,4,11,8,6,3,3,13,1,1,7,2,2,1,9,10,10,4,6,2,9,11,6,3,2,1,4,8,2,2014-15,Toronto Raptors,1610612761
3660,Players,203512,Lucas Nogueira,6,3,3,0.5,23.05,2,8,0.25,0,0,0.0,2,4,0.5,2,9,11,1,2,2,0,0,6,2,6,-11,24.7,0,0,15,15,2,15,15,15,14,15,12,13,12,13,13,13,14,13,14,14,15,13,13,1,2,14,15,11,14,8,2,2014-15,Toronto Raptors,1610612761
3661,Players,202335,Patrick Patterson,81,49,32,0.605,2156.29,240,535,0.449,105,283,0.371,63,80,0.788,127,306,433,155,54,60,44,20,149,82,648,253,1658.1,3,0,3,1,11,7,2,8,7,8,5,5,6,8,8,5,3,2,3,5,9,4,4,7,10,8,8,2,5,5,2,2014-15,Toronto Raptors,1610612761
3662,Players,203082,Terrence Ross,82,49,33,0.598,2091.7683333333334,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,69,53,25,30,136,53,807,37,1372.2,0,0,1,1,13,9,5,5,4,11,2,3,5,10,10,7,8,7,8,8,8,6,5,10,8,10,5,10,8,8,2,2014-15,Toronto Raptors,1610612761
3663,Players,201946,Tyler Hansbrough,74,45,29,0.608,1057.6,86,165,0.521,1,7,0.143,97,139,0.698,106,159,265,21,20,30,15,14,141,134,270,193,734.5,2,0,7,6,8,6,10,10,10,5,10,9,11,5,5,9,4,9,6,10,10,10,6,6,9,5,10,4,10,6,2,2014-15,Toronto Raptors,1610612761
3664,Players,203461,Anthony Bennett,19,12,7,0.632,84.24666666666667,8,27,0.296,3,14,0.214,9,10,0.9,6,17,23,0,4,5,0,2,8,5,28,-30,66.6,0,0,14,15,3,13,15,15,15,15,12,11,13,14,15,1,15,15,15,16,15,15,16,1,3,15,15,16,15,7,2,2015-16,Toronto Raptors,1610612761
3665,Players,202687,Bismack Biyombo,82,56,26,0.683,1807.8433333333332,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,71,19,133,45,225,182,454,84,1668.5,9,0,1,1,14,7,5,8,8,3,15,15,15,4,3,12,2,1,1,11,5,11,1,12,16,4,8,7,4,3,2,2015-16,Toronto Raptors,1610612761
3666,Players,203998,Bruno Caboclo,6,6,0,1.0,42.68333333333333,1,12,0.083,1,7,0.143,0,0,0.0,1,1,2,1,4,2,1,2,2,0,3,-8,11.9,0,0,16,16,1,1,16,16,16,16,13,13,14,16,16,16,16,16,16,15,15,16,15,1,1,16,16,14,16,7,2,2015-16,Toronto Raptors,1610612761
3667,Players,202709,Cory Joseph,80,54,26,0.675,2046.4016666666666,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,102,63,20,46,131,160,677,275,1451.0,0,0,2,2,14,9,3,6,5,9,8,7,12,5,5,8,7,7,7,3,3,3,9,13,11,5,5,3,5,7,2,2015-16,Toronto Raptors,1610612761
3668,Players,201942,DeMar DeRozan,78,53,25,0.679,2803.795,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,175,81,21,97,167,432,1830,174,2852.3,3,0,4,5,12,8,2,1,1,8,5,5,8,1,1,3,5,4,5,2,2,2,8,16,13,2,1,5,2,4,2,2015-16,Toronto Raptors,1610612761
3669,Players,201960,DeMarre Carroll,26,16,10,0.615,786.4416666666667,105,270,0.389,46,118,0.39,30,50,0.6,31,91,122,27,28,44,6,18,63,45,286,45,594.9,0,0,13,13,5,14,10,10,9,14,6,6,3,10,10,13,8,11,10,12,11,7,13,9,7,10,10,10,10,7,2,2015-16,Toronto Raptors,1610612761
3670,Players,1626153,Delon Wright,27,19,8,0.704,229.275,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,16,8,3,8,7,22,103,13,210.9,0,0,12,11,4,4,13,12,12,6,10,12,6,12,11,10,14,13,14,10,12,13,14,5,2,12,12,12,13,7,2,2015-16,Toronto Raptors,1610612761
3671,Players,201949,James Johnson,57,35,22,0.614,925.7316666666667,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,54,29,33,13,84,54,287,8,670.7,0,0,9,9,10,15,9,9,10,5,9,9,11,9,7,14,9,9,9,5,8,8,4,7,8,7,9,13,9,7,2,2015-16,Toronto Raptors,1610612761
3672,Players,201574,Jason Thompson,19,14,5,0.737,292.41833333333335,32,66,0.485,5,15,0.333,18,22,0.818,22,58,80,10,8,8,12,2,40,19,87,51,250.0,0,0,14,14,2,2,12,13,13,4,10,10,9,13,13,4,10,12,12,13,14,13,10,1,5,13,13,9,12,7,2,2015-16,Toronto Raptors,1610612761
3673,Players,202685,Jonas Valanciunas,60,40,20,0.667,1556.9216666666666,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,85,25,80,48,158,188,768,147,1717.4,22,0,8,8,8,10,8,3,6,2,15,16,15,3,4,9,1,2,2,9,4,10,2,14,12,3,3,6,3,1,2,2015-16,Toronto Raptors,1610612761
3674,Players,200768,Kyle Lowry,77,54,23,0.701,2851.155,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,225,158,34,74,211,433,1634,376,3164.0,12,1,5,2,11,5,1,2,2,11,1,1,4,2,2,6,6,3,3,1,1,1,3,15,15,1,2,2,1,2,1,2015-16,Toronto Raptors,1610612761
3675,Players,203512,Lucas Nogueira,29,17,12,0.586,224.73,28,44,0.636,1,3,0.333,8,15,0.533,18,28,46,7,11,12,12,3,29,11,65,24,191.7,0,0,11,12,6,16,14,14,14,1,13,14,9,15,14,15,12,14,13,14,13,12,10,4,4,14,14,11,14,7,2,2015-16,Toronto Raptors,1610612761
3676,Players,2449,Luis Scola,76,50,26,0.658,1636.195,269,598,0.45,65,161,0.404,61,84,0.726,84,276,360,66,68,46,27,35,178,107,664,-26,1346.0,3,0,6,7,14,11,7,5,4,7,4,4,2,6,6,11,3,5,4,6,6,6,6,11,14,6,6,15,6,4,2,2015-16,Toronto Raptors,1610612761
3677,Players,1626181,Norman Powell,49,32,17,0.653,725.2266666666667,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,32,29,10,24,59,43,273,66,561.7,0,0,10,10,7,12,11,11,11,12,7,8,1,8,9,5,13,10,11,8,10,8,12,10,6,11,11,8,11,7,2,2015-16,Toronto Raptors,1610612761
3678,Players,202335,Patrick Patterson,79,54,25,0.684,2019.5583333333334,204,493,0.414,106,293,0.362,29,34,0.853,77,265,342,94,65,53,32,10,128,54,543,403,1284.4,0,0,3,2,12,6,4,7,7,13,3,3,7,11,12,2,4,6,6,4,7,5,5,6,10,7,7,1,7,7,2,2015-16,Toronto Raptors,1610612761
3679,Players,203082,Terrence Ross,73,53,20,0.726,1747.3766666666668,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,46,54,25,15,120,46,720,243,1217.0,1,0,7,5,8,3,6,4,3,10,2,2,5,7,8,7,11,8,8,7,9,4,7,8,9,9,4,4,8,6,2,2015-16,Toronto Raptors,1610612761
3680,Players,203998,Bruno Caboclo,9,8,1,0.889,40.29833333333333,6,16,0.375,2,6,0.333,0,0,0.0,5,5,10,4,2,2,1,1,4,0,14,1,39.0,0,0,17,16,1,1,17,17,17,15,14,15,10,17,17,17,16,17,17,16,17,17,16,1,1,17,17,14,17,8,2,2016-17,Toronto Raptors,1610612761
3681,Players,202709,Cory Joseph,80,49,31,0.613,2002.7233333333334,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,108,66,13,41,140,157,740,43,1548.5,1,0,1,2,17,12,4,4,4,8,6,6,8,5,5,8,8,6,7,3,3,4,11,15,14,4,4,12,4,6,2,2016-17,Toronto Raptors,1610612761
3682,Players,201942,DeMar DeRozan,74,47,27,0.635,2620.241666666667,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,180,78,13,91,134,409,2020,147,3011.2,5,0,4,3,13,9,1,1,1,5,8,7,13,1,1,2,4,2,2,2,1,3,11,17,12,1,1,5,1,3,2,2016-17,Toronto Raptors,1610612761
3683,Players,201960,DeMarre Carroll,72,44,28,0.611,1881.3833333333334,220,550,0.4,109,320,0.341,89,117,0.761,63,212,275,74,54,81,27,28,143,99,638,114,1349.0,2,0,5,5,14,13,5,6,5,14,2,2,9,6,6,10,6,5,5,6,6,2,5,12,15,6,5,6,5,5,2,2016-17,Toronto Raptors,1610612761
3684,Players,1626153,Delon Wright,27,19,8,0.704,446.44666666666666,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,25,27,11,13,31,46,150,90,382.1,0,0,13,13,4,3,14,14,13,11,11,10,10,9,10,9,13,15,14,7,13,11,13,9,3,10,13,8,14,8,2,2016-17,Toronto Raptors,1610612761
3685,Players,1627832,Fred VanVleet,37,25,12,0.676,293.81,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,15,16,3,15,36,18,107,65,251.9,0,0,12,12,6,6,15,15,15,16,10,11,5,14,14,5,17,14,15,11,14,14,15,10,4,15,15,11,15,8,2,2016-17,Toronto Raptors,1610612761
3686,Players,1627751,Jakob Poeltl,54,38,16,0.704,626.43,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,29,17,20,11,113,47,165,-6,463.0,0,0,10,7,7,3,12,12,14,2,17,17,17,11,9,15,3,13,10,15,12,13,7,7,9,9,12,15,12,8,2,2016-17,Toronto Raptors,1610612761
3687,Players,203096,Jared Sullinger,11,2,9,0.182,117.73666666666666,15,47,0.319,3,18,0.167,4,8,0.5,10,17,27,3,4,4,1,4,17,9,37,-29,84.9,0,0,16,17,5,17,16,16,16,17,12,12,15,16,16,16,15,16,16,17,16,16,16,2,2,16,16,16,16,8,2,2016-17,Toronto Raptors,1610612761
3688,Players,202685,Jonas Valanciunas,80,50,30,0.625,2065.475,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,106,37,63,34,216,222,959,108,2149.3,29,0,1,1,16,10,3,3,3,3,15,16,1,3,3,6,1,1,1,7,4,9,2,13,17,3,3,7,3,1,2,2016-17,Toronto Raptors,1610612761
3689,Players,200768,Kyle Lowry,60,36,24,0.6,2244.025,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,173,88,19,57,170,298,1344,356,2460.7,11,1,7,8,12,14,2,2,2,6,1,1,2,2,2,4,9,3,4,1,2,1,9,16,16,2,2,1,2,2,1,2016-17,Toronto Raptors,1610612761
3690,Players,203512,Lucas Nogueira,57,34,23,0.596,1088.25,103,156,0.66,3,12,0.25,44,67,0.657,82,162,244,42,46,52,89,9,137,57,253,178,985.8,0,0,8,10,9,15,9,10,11,1,12,13,14,7,7,14,2,7,6,10,7,6,1,5,13,8,10,3,8,8,2,2016-17,Toronto Raptors,1610612761
3691,Players,1626181,Norman Powell,76,47,29,0.618,1367.6516666666666,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,70,52,14,38,127,115,636,83,1089.8,0,0,3,3,15,11,7,5,6,9,5,5,12,4,4,7,11,8,9,4,5,6,10,14,11,5,6,9,6,8,2,2016-17,Toronto Raptors,1610612761
3692,Players,200782,P.J. Tucker,24,17,7,0.708,609.01,52,128,0.406,24,60,0.4,11,16,0.688,23,106,129,26,14,31,5,6,53,21,139,77,426.8,0,0,14,14,2,2,13,13,12,12,9,9,3,15,15,12,12,12,13,12,15,10,14,3,5,14,14,10,13,8,2,2016-17,Toronto Raptors,1610612761
3693,Players,1627783,Pascal Siakam,55,35,20,0.636,859.0866666666667,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,33,26,45,18,109,26,229,-52,656.5,0,0,9,9,8,8,10,10,10,4,15,14,16,13,13,12,5,11,8,13,10,12,3,11,8,13,11,17,10,8,2,2016-17,Toronto Raptors,1610612761
3694,Players,202335,Patrick Patterson,65,42,23,0.646,1598.5316666666668,154,384,0.401,94,253,0.372,43,60,0.717,62,231,293,76,38,40,23,11,120,67,445,347,1061.6,1,0,6,6,9,7,6,8,8,13,4,4,7,8,8,11,7,4,3,5,9,8,6,7,10,7,8,2,7,6,2,2016-17,Toronto Raptors,1610612761
3695,Players,201586,Serge Ibaka,23,16,7,0.696,712.03,128,279,0.459,41,103,0.398,30,34,0.882,29,127,156,15,39,7,33,6,76,32,327,43,617.7,3,0,15,15,2,5,11,9,9,7,7,8,4,12,12,1,10,9,11,14,8,15,4,3,6,12,9,12,11,4,2,2016-17,Toronto Raptors,1610612761
3696,Players,203082,Terrence Ross,54,31,23,0.574,1206.87,211,479,0.441,96,256,0.375,41,50,0.82,14,124,138,45,33,53,20,9,82,43,559,160,978.1,0,0,10,11,9,16,8,7,7,10,3,3,6,10,11,3,14,10,12,9,10,5,7,5,7,11,7,4,9,8,2,2016-17,Toronto Raptors,1610612761
3697,Players,1628035,Alfonzo McKinnie,14,13,1,0.929,53.43833333333333,8,15,0.533,3,9,0.333,2,3,0.667,1,6,7,1,3,1,1,0,8,3,21,-14,33.9,0,0,14,14,5,5,15,15,15,5,13,14,11,14,14,12,14,15,15,15,14,14,14,1,5,13,15,17,15,6,2,2017-18,Toronto Raptors,1610612761
3698,Players,203998,Bruno Caboclo,2,2,0,1.0,6.6866666666666665,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,0,10,5.7,0,0,16,16,1,1,16,18,16,18,17,15,17,16,16,16,16,16,16,15,17,14,15,1,3,16,18,13,16,6,2,2017-18,Toronto Raptors,1610612761
3699,Players,101139,CJ Miles,70,50,20,0.714,1336.5,227,599,0.379,164,454,0.361,81,97,0.835,18,134,152,55,39,37,21,19,134,76,699,270,1098.9,0,0,9,10,9,13,10,8,5,17,2,2,9,7,8,4,10,10,10,10,11,8,8,8,12,9,5,7,9,6,2,2017-18,Toronto Raptors,1610612761
3700,Players,201942,DeMar DeRozan,80,57,23,0.713,2711.721666666667,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,175,85,22,78,151,394,1840,442,2989.5,0,0,3,3,15,14,1,1,1,12,5,4,12,1,1,7,6,5,6,2,2,1,7,18,13,1,1,1,1,6,2,2017-18,Toronto Raptors,1610612761
3701,Players,1626153,Delon Wright,69,49,20,0.71,1432.7233333333334,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,78,72,33,26,81,126,555,236,1329.6,1,0,11,11,9,15,9,9,8,10,7,8,8,4,5,6,7,8,7,4,6,3,6,11,8,4,9,9,8,5,2,2017-18,Toronto Raptors,1610612761
3702,Players,1627832,Fred VanVleet,76,55,21,0.724,1520.0883333333334,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,74,68,19,46,130,117,656,352,1428.3,0,0,6,6,11,11,7,7,6,14,3,5,3,6,6,5,9,7,8,3,7,4,9,16,10,5,6,3,7,6,2,2017-18,Toronto Raptors,1610612761
3703,Players,1627751,Jakob Poeltl,82,59,23,0.72,1523.545,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,85,39,100,35,212,115,567,249,1456.1,4,0,1,1,15,12,6,5,9,2,16,15,2,8,6,15,2,6,4,9,5,7,1,14,18,6,8,8,6,4,2,2017-18,Toronto Raptors,1610612761
3704,Players,202685,Jonas Valanciunas,77,56,21,0.727,1727.24,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,115,29,69,47,192,181,980,227,2072.5,26,0,5,5,11,10,4,3,4,4,9,10,4,3,3,9,1,1,1,7,3,10,3,17,15,3,3,10,3,1,2,2017-18,Toronto Raptors,1610612761
3705,Players,200768,Kyle Lowry,78,57,21,0.731,2509.6066666666666,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,183,85,19,42,192,306,1267,399,2722.3,23,3,4,3,11,7,2,2,2,13,1,1,5,2,2,3,5,3,3,1,1,1,9,15,15,2,2,2,2,2,1,2017-18,Toronto Raptors,1610612761
3706,Players,203485,Lorenzo Brown,14,9,5,0.643,138.55,14,34,0.412,2,12,0.167,2,2,1.0,1,14,15,13,3,5,0,1,7,1,32,46,81.5,0,0,14,15,6,18,13,13,13,15,14,13,16,14,15,1,14,13,13,13,14,13,15,6,4,15,14,12,13,6,2,2017-18,Toronto Raptors,1610612761
3707,Players,203512,Lucas Nogueira,49,36,13,0.735,417.84,49,80,0.613,5,19,0.263,19,28,0.679,18,69,87,22,16,23,43,4,49,27,122,88,441.4,0,0,12,12,7,6,12,12,12,3,12,12,14,12,12,11,10,12,12,12,12,12,4,7,7,12,12,11,12,6,2,2017-18,Toronto Raptors,1610612761
3708,Players,1627781,Malachi Richardson,1,1,0,1.0,4.7,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-12,3.2,0,0,18,18,1,1,18,17,16,7,17,18,17,16,16,16,16,16,16,17,17,17,15,1,1,16,17,16,18,6,2,2017-18,Toronto Raptors,1610612761
3709,Players,1626259,Malcolm Miller,15,15,0,1.0,125.75,13,28,0.464,8,21,0.381,4,4,1.0,4,11,15,3,5,1,2,0,10,3,38,7,64.5,0,0,13,13,1,1,14,14,14,11,11,11,6,13,13,1,13,14,13,14,13,14,13,1,6,13,13,14,14,6,2,2017-18,Toronto Raptors,1610612761
3710,Players,1628502,Nigel Hayes,2,2,0,1.0,6.185,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,6,4,5.0,0,0,16,16,1,1,17,16,16,1,14,15,1,16,16,16,16,18,18,17,16,17,15,1,1,16,16,15,17,6,2,2017-18,Toronto Raptors,1610612761
3711,Players,1626181,Norman Powell,70,51,19,0.729,1061.5366666666666,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,66,37,16,22,111,52,385,-18,754.3,0,0,9,8,8,8,11,11,10,16,8,7,13,11,11,8,12,11,11,6,9,8,11,9,9,11,11,18,11,6,2,2017-18,Toronto Raptors,1610612761
3712,Players,1628384,OG Anunoby,74,51,23,0.689,1481.4616666666666,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,45,52,14,23,130,55,438,294,894.3,0,0,8,8,15,17,8,10,11,9,6,6,7,10,10,13,8,9,8,10,10,6,12,10,10,10,10,6,10,6,2,2017-18,Toronto Raptors,1610612761
3713,Players,1627783,Pascal Siakam,81,59,22,0.728,1679.2266666666667,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,67,62,42,29,166,82,589,303,1509.3,0,0,2,1,14,9,5,5,7,6,10,9,15,9,9,14,3,4,5,5,8,5,5,12,14,8,7,5,5,6,2,2017-18,Toronto Raptors,1610612761
3714,Players,201586,Serge Ibaka,76,53,23,0.697,2093.2,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,90,29,99,29,209,95,959,307,1919.6,8,0,6,7,15,16,3,4,3,8,4,3,10,5,4,10,4,2,2,8,4,10,2,12,17,7,4,4,4,3,2,2017-18,Toronto Raptors,1610612761
3715,Players,101139,CJ Miles,40,28,12,0.7,562.2216666666667,70,206,0.34,43,137,0.314,35,44,0.795,12,56,68,22,21,18,10,12,62,34,218,-100,395.6,0,0,10,10,12,14,12,13,11,20,9,9,17,12,12,15,14,13,13,15,14,12,13,11,12,14,12,22,13,10,2,2018-19,Toronto Raptors,1610612761
3716,Players,1628449,Chris Boucher,28,21,7,0.75,163.16166666666666,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,7,6,24,7,31,15,93,-13,246.2,1,0,13,13,7,6,17,15,15,11,12,13,15,15,15,4,12,15,15,20,18,17,5,7,7,15,15,13,15,6,2,2018-19,Toronto Raptors,1610612761
3717,Players,201980,Danny Green,80,56,24,0.7,2215.465,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,75,73,53,17,171,66,821,638,1693.4,1,0,1,2,22,14,2,5,5,8,1,2,4,10,12,8,4,5,4,5,6,3,2,13,20,9,5,1,5,6,2,2018-19,Toronto Raptors,1610612761
