,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
545,409,Bobby Portis\portibo01,PF,23,TOT,50,1299,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,,0.5,1.1,1.6,0.06,,-0.2,-2.3,-2.4,-0.1,2018-19,Bobby Portis
546,409,Bobby Portis\portibo01,PF,23,CHI,22,531,17.2,0.529,0.266,0.185,9.3,23.8,16.5,9.2,1.0,1.3,9.0,26.5,,0.3,0.4,0.7,0.062,,0.5,-2.4,-1.9,0.0,2018-19,Bobby Portis
547,409,Bobby Portis\portibo01,PF,23,WAS,28,768,15.3,0.53,0.33299999999999996,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,,0.2,0.7,0.9,0.057999999999999996,,-0.6,-2.2,-2.8,-0.2,2018-19,Bobby Portis
548,410,Dwight Powell\poweldw01,C,27,DAL,77,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,,5.6,1.9,7.5,0.215,,2.0,0.9,2.9,2.1,2018-19,Dwight Powell
549,411,Norman Powell\powelno01,SG,25,TOR,60,1126,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,,1.0,1.4,2.4,0.102,,-0.9,0.2,-0.7,0.4,2018-19,Norman Powell
550,412,Alex Poythress\poythal01,PF,25,ATL,21,305,12.2,0.5710000000000001,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,,0.4,0.2,0.5,0.086,,-2.5,-1.0,-3.5,-0.1,2018-19,Alex Poythress
551,413,Zhou Qi\qizh01,PF,23,HOU,1,1,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,,0.0,0.0,0.0,1.261,,40.1,11.9,52.0,0.0,2018-19,Zhou Qi
552,414,Ivan Rabb\rabbiv01,PF,21,MEM,49,721,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,,1.2,0.9,2.1,0.13699999999999998,,-1.1,-0.3,-1.4,0.1,2018-19,Ivan Rabb
553,415,Chasson Randle\randlch01,PG,25,WAS,49,743,9.9,0.555,0.53,0.28600000000000003,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,,0.4,0.2,0.6,0.040999999999999995,,-2.7,-1.3,-4.0,-0.4,2018-19,Chasson Randle
554,416,Julius Randle\randlju01,PF,24,NOP,73,2232,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,,4.2,1.9,6.1,0.131,,2.1,-0.6,1.5,2.0,2018-19,Julius Randle
555,417,J.J. Redick\redicjj01,SG,34,PHI,76,2379,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,,4.6,1.2,5.9,0.11800000000000001,,2.2,-2.0,0.2,1.3,2018-19,JJ Redick
556,418,Davon Reed\reedda01,SG,23,IND,10,47,8.1,0.5,0.33299999999999996,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,,0.0,0.0,0.1,0.064,,-3.3,-2.2,-5.5,0.0,2018-19,Davon Reed
557,419,Cameron Reynolds\reynoca01,SG,23,MIN,19,259,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,,0.3,0.1,0.4,0.078,,-1.3,-1.2,-2.5,0.0,2018-19,Cameron Reynolds
558,420,Josh Richardson\richajo01,SG,25,MIA,73,2539,14.0,0.536,0.44799999999999995,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,,3.0,2.6,5.6,0.106,,0.1,0.2,0.3,1.5,2018-19,Josh Richardson
559,421,Malachi Richardson\richama01,SG,23,TOR,22,103,0.9,0.48100000000000004,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,,-0.2,0.1,-0.1,-0.06,,-6.6,-2.1,-8.8,-0.2,2018-19,Malachi Richardson
560,422,Austin Rivers\riverau01,SG,26,TOT,76,2028,7.7,0.503,0.5720000000000001,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,,0.4,0.8,1.2,0.027999999999999997,,-3.3,-1.0,-4.3,-1.1,2018-19,Austin Rivers
561,422,Austin Rivers\riverau01,SG,26,WAS,29,683,6.8,0.49,0.546,0.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,,-0.4,0.2,-0.2,-0.013999999999999999,,-4.1,-1.2,-5.3,-0.6,2018-19,Austin Rivers
562,422,Austin Rivers\riverau01,SG,26,HOU,47,1345,8.2,0.511,0.585,0.13,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,,0.8,0.6,1.4,0.05,,-2.9,-0.9,-3.8,-0.6,2018-19,Austin Rivers
563,423,Devin Robinson\robinde01,SF,23,WAS,7,95,20.6,0.616,0.063,0.43799999999999994,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,,0.2,0.1,0.3,0.175,,0.8,1.1,1.9,0.1,2018-19,Devin Robinson
564,424,Duncan Robinson\robindu01,PF,24,MIA,15,161,7.6,0.514,0.7609999999999999,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,,0.0,0.2,0.2,0.051,,-3.4,0.0,-3.4,-0.1,2018-19,Duncan Robinson
565,425,Glenn Robinson III\robingl02,SF,25,DET,47,610,8.7,0.511,0.35200000000000004,0.22699999999999998,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,,0.1,0.6,0.7,0.054000000000000006,,-2.8,-0.1,-3.0,-0.2,2018-19,Glenn Robinson III
566,426,Jerome Robinson\robinje01,SG,21,LAC,33,320,7.2,0.491,0.518,0.08199999999999999,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,,-0.2,0.3,0.1,0.012,,-4.2,-0.5,-4.7,-0.2,2018-19,Jerome Robinson
567,427,Mitchell Robinson\robinmi01,C,20,NYK,66,1360,22.0,0.6920000000000001,0.0,0.46399999999999997,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,,4.0,2.2,6.1,0.217,,0.1,2.4,2.5,1.6,2018-19,Mitchell Robinson
568,428,Rajon Rondo\rondora01,PG,32,LAL,46,1369,12.1,0.473,0.32899999999999996,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,,-0.2,1.5,1.3,0.047,,-1.7,0.2,-1.5,0.2,2018-19,Rajon Rondo
569,429,Derrick Rose\rosede01,PG,30,MIN,51,1392,19.5,0.557,0.19399999999999998,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,,2.6,0.3,3.0,0.102,,3.2,-1.7,1.4,1.2,2018-19,Derrick Rose
570,430,Terrence Ross\rosste01,SG,27,ORL,81,2150,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,,1.7,2.6,4.3,0.095,,1.1,-0.3,0.8,1.5,2018-19,Terrence Ross
571,431,Terry Rozier\roziete01,PG,24,BOS,79,1791,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,,0.9,2.3,3.2,0.086,,-0.7,0.5,-0.2,0.8,2018-19,Terry Rozier
572,432,Ricky Rubio\rubiori01,PG,28,UTA,68,1899,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,,0.9,2.8,3.7,0.095,,-1.0,0.8,-0.2,0.9,2018-19,Ricky Rubio
573,433,D'Angelo Russell\russeda01,PG,22,BRK,81,2448,19.4,0.5329999999999999,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,,2.4,2.6,5.0,0.09699999999999999,,4.0,-0.6,3.4,3.4,2018-19,D'Angelo Russell
574,434,Domantas Sabonis\sabondo01,C,22,IND,74,1838,21.9,0.63,0.024,0.41600000000000004,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,,4.3,3.3,7.6,0.19699999999999998,,1.9,1.3,3.1,2.4,2018-19,Domantas Sabonis
575,435,Brandon Sampson\sampsbr01,SG,21,CHI,14,214,8.5,0.5670000000000001,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,,-0.1,0.1,0.0,0.01,,-3.9,-0.9,-4.7,-0.1,2018-19,Brandon Sampson
576,436,JaKarr Sampson\sampsja02,SF,25,CHI,4,127,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,,0.3,0.1,0.5,0.17300000000000001,,3.6,0.2,3.7,0.2,2018-19,JaKarr Sampson
577,437,Dario Šarić\saricda01,PF,24,TOT,81,2023,13.1,0.563,0.46399999999999997,0.21600000000000003,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,,2.3,1.2,3.5,0.084,,-0.3,-1.3,-1.6,0.2,2018-19,Dario Saric
578,437,Dario Šarić\saricda01,PF,24,PHI,13,396,8.1,0.496,0.53,0.22699999999999998,5.8,16.9,11.5,8.9,0.5,0.6,14.7,18.0,,-0.1,0.3,0.2,0.023,,-3.2,-1.5,-4.7,-0.3,2018-19,Dario Saric
579,437,Dario Šarić\saricda01,PF,24,MIN,68,1627,14.3,0.579,0.449,0.213,6.8,17.7,12.2,8.8,1.2,0.3,10.5,17.8,,2.4,0.9,3.3,0.099,,0.4,-1.3,-0.8,0.5,2018-19,Dario Saric
580,438,Tomáš Satoranský\satorto01,PG,27,WAS,80,2164,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,,3.8,0.9,4.7,0.10400000000000001,,-0.4,-0.3,-0.7,0.7,2018-19,Tomas Satoransky
581,439,Dennis Schröder\schrode01,PG,25,OKC,79,2314,12.7,0.508,0.33,0.20600000000000002,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,,0.4,2.4,2.9,0.06,,-1.3,-0.7,-2.0,0.0,2018-19,Dennis Schroder
582,440,Mike Scott\scottmi01,PF,30,TOT,79,1395,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,,0.4,1.2,1.6,0.053,,-1.9,-0.7,-2.5,-0.2,2018-19,Mike Scott
583,440,Mike Scott\scottmi01,PF,30,LAC,52,748,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,,0.1,0.7,0.9,0.055,,-1.5,0.0,-1.5,0.1,2018-19,Mike Scott
584,440,Mike Scott\scottmi01,PF,30,PHI,27,647,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8.0,13.8,,0.2,0.5,0.7,0.052000000000000005,,-2.3,-1.4,-3.7,-0.3,2018-19,Mike Scott
585,441,Thabo Sefolosha\sefolth01,SF,34,UTA,50,609,12.1,0.599,0.523,0.14800000000000002,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,,0.2,1.2,1.5,0.115,,-1.6,3.1,1.5,0.5,2018-19,Thabo Sefolosha
586,442,Wayne Selden\seldewa01,SG,24,TOT,75,1439,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,,-1.0,0.8,-0.3,-0.009000000000000001,,-3.8,-1.6,-5.4,-1.2,2018-19,Wayne Selden
587,442,Wayne Selden\seldewa01,SG,24,MEM,32,455,8.8,0.495,0.391,0.18,3.9,7.0,5.4,12.4,1.1,1.2,11.7,19.3,,-0.2,0.3,0.1,0.013999999999999999,,-3.3,-1.1,-4.4,-0.3,2018-19,Wayne Selden
588,442,Wayne Selden\seldewa01,SG,24,CHI,43,984,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18.0,,-0.8,0.4,-0.4,-0.019,,-4.0,-1.8,-5.9,-1.0,2018-19,Wayne Selden
589,443,Collin Sexton\sextoco01,PG,20,CLE,82,2605,12.0,0.52,0.245,0.21100000000000002,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,,-0.1,-0.5,-0.6,-0.011000000000000001,,-1.4,-3.3,-4.7,-1.8,2018-19,Collin Sexton
590,444,Landry Shamet\shamela01,SG,21,TOT,79,1802,11.0,0.604,0.711,0.16699999999999998,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,,2.7,0.9,3.6,0.095,,-0.3,-1.3,-1.6,0.2,2018-19,Landry Shamet
591,444,Landry Shamet\shamela01,SG,21,PHI,54,1108,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1.0,0.6,6.6,15.0,,1.6,0.6,2.2,0.096,,-0.7,-1.1,-1.9,0.0,2018-19,Landry Shamet
592,444,Landry Shamet\shamela01,SG,21,LAC,25,694,11.3,0.601,0.7190000000000001,0.18600000000000003,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15.0,,1.1,0.3,1.4,0.094,,0.4,-1.6,-1.2,0.1,2018-19,Landry Shamet
593,445,Iman Shumpert\shumpim01,SG,28,TOT,62,1481,9.1,0.499,0.612,0.10099999999999999,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,,0.1,1.2,1.4,0.045,,-2.4,0.5,-1.9,0.0,2018-19,Iman Shumpert
594,445,Iman Shumpert\shumpim01,SG,28,SAC,42,1099,10.1,0.511,0.58,0.11800000000000001,1.7,10.6,6.0,10.7,2.0,1.6,9.4,15.2,,0.3,0.9,1.2,0.054000000000000006,,-1.9,0.6,-1.3,0.2,2018-19,Iman Shumpert
595,445,Iman Shumpert\shumpim01,SG,28,HOU,20,382,6.3,0.456,0.7240000000000001,0.040999999999999995,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,,-0.2,0.3,0.2,0.019,,-4.0,0.2,-3.7,-0.2,2018-19,Iman Shumpert
596,446,Pascal Siakam\siakapa01,PF,24,TOR,80,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,,5.7,3.6,9.3,0.175,,1.6,0.8,2.4,2.8,2018-19,Pascal Siakam
597,447,Jordan Sibert\siberjo01,SG,26,ATL,1,4,29.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,,0.0,0.0,0.0,0.183,,13.7,2.2,16.0,0.0,2018-19,Jordan Sibert
598,448,Ben Simmons\simmobe01,PG,22,PHI,79,2700,20.0,0.5820000000000001,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,,4.6,3.6,8.2,0.146,,2.2,1.3,3.6,3.8,2018-19,Ben Simmons
599,449,Jonathon Simmons\simmojo02,SG-SF,29,TOT,56,1064,8.5,0.466,0.297,0.27699999999999997,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,0.013000000000000001,,-3.9,-0.3,-4.2,-0.6,2018-19,Jonathon Simmons
600,449,Jonathon Simmons\simmojo02,SG,29,ORL,41,845,7.4,0.445,0.29,0.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.01,,-4.6,-0.5,-5.2,-0.7,2018-19,Jonathon Simmons
601,449,Jonathon Simmons\simmojo02,SF,29,PHI,15,219,12.9,0.5529999999999999,0.32799999999999996,0.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,0.10099999999999999,,-1.3,0.5,-0.8,0.1,2018-19,Jonathon Simmons
602,450,Kobi Simmons\simmoko01,PG,21,CLE,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.033,,-7.4,-3.2,-10.6,0.0,2018-19,Kobi Simmons
603,451,Anfernee Simons\simonan01,SG,19,POR,20,141,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,,0.0,0.0,0.1,0.02,,-1.5,-3.7,-5.3,-0.1,2018-19,Anfernee Simons
604,452,Marcus Smart\smartma01,SG,24,BOS,80,2200,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,,2.2,3.1,5.3,0.11599999999999999,,-1.2,2.0,0.8,1.5,2018-19,Marcus Smart
605,453,Dennis Smith Jr.\smithde03,PG,21,TOT,53,1508,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,0.001,,-1.6,-0.4,-1.9,0.0,2018-19,Dennis Smith Jr.
606,453,Dennis Smith Jr.\smithde03,PG,21,DAL,32,908,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1.0,20.3,23.3,,-0.7,0.9,0.2,0.01,,-2.1,0.0,-2.1,0.0,2018-19,Dennis Smith Jr.
607,453,Dennis Smith Jr.\smithde03,PG,21,NYK,21,600,13.5,0.473,0.28300000000000003,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27.0,,-0.5,0.3,-0.2,-0.013999999999999999,,-0.8,-0.9,-1.7,0.0,2018-19,Dennis Smith Jr.
608,454,Ish Smith\smithis01,PG,30,DET,56,1251,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,,0.5,1.1,1.7,0.064,,-1.6,-0.3,-2.0,0.0,2018-19,Ish Smith
609,455,J.R. Smith\smithjr01,SG,33,CLE,11,222,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,,-0.3,0.1,-0.2,-0.038,,-3.7,0.5,-3.2,-0.1,2018-19,JR Smith
610,456,Jason Smith\smithja02,PF-C,32,TOT,20,190,9.8,0.49200000000000005,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,,0.0,0.2,0.2,0.038,,-3.7,-1.0,-4.7,-0.1,2018-19,Jason Smith
611,456,Jason Smith\smithja02,C,32,WAS,12,130,11.7,0.52,0.27,0.324,9.0,22.1,15.4,12.3,0.4,3.2,14.2,16.1,,0.1,0.1,0.2,0.07,,-2.7,-0.7,-3.4,0.0,2018-19,Jason Smith
612,456,Jason Smith\smithja02,PF,32,MIL,6,40,6.3,0.46799999999999997,0.6920000000000001,0.154,8.1,19.2,14.0,3.1,2.3,4.2,26.5,19.8,,-0.1,0.1,0.0,-0.02,,-6.8,-0.1,-6.9,-0.1,2018-19,Jason Smith
613,456,Jason Smith\smithja02,C,32,NOP,2,20,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0.0,0.0,9.2,22.3,,0.0,0.0,0.0,-0.049,,-4.4,-4.4,-8.8,0.0,2018-19,Jason Smith
614,457,Zhaire Smith\smithzh01,SG,19,PHI,6,111,9.5,0.5329999999999999,0.47100000000000003,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,,0.0,0.1,0.1,0.048,,-2.8,-2.2,-5.0,-0.1,2018-19,Zhaire Smith
615,458,Tony Snell\snellto01,SF,27,MIL,74,1304,10.7,0.585,0.565,0.11599999999999999,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,0.11699999999999999,,-1.0,0.3,-0.7,0.4,2018-19,Tony Snell
616,459,Ray Spalding\spaldra01,PF,21,TOT,14,148,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,,0.0,0.2,0.2,0.051,,-4.3,-0.8,-5.1,-0.1,2018-19,Ray Spalding
617,459,Ray Spalding\spaldra01,PF,21,DAL,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,-7.5,-5.0,-12.6,0.0,2018-19,Ray Spalding
618,459,Ray Spalding\spaldra01,PF,21,PHO,13,147,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,,0.0,0.2,0.2,0.051,,-4.3,-0.8,-5.1,-0.1,2018-19,Ray Spalding
619,460,Omari Spellman\spellom01,PF,21,ATL,46,805,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,,0.6,0.5,1.2,0.07,,-0.5,-0.7,-1.2,0.2,2018-19,Omari Spellman
620,461,Nik Stauskas\stausni01,SG,25,TOT,68,1015,10.9,0.545,0.556,0.18899999999999997,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,,0.6,0.5,1.1,0.052000000000000005,,-0.7,-1.2,-1.9,0.0,2018-19,Nik Stauskas
621,461,Nik Stauskas\stausni01,SG,25,POR,44,673,10.8,0.545,0.546,0.157,1.6,10.8,6.3,12.6,1.0,0.5,14.0,17.9,,0.3,0.4,0.8,0.055,,-0.9,-0.8,-1.6,0.1,2018-19,Nik Stauskas
622,461,Nik Stauskas\stausni01,SG,25,CLE,24,342,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8.0,1.0,0.8,8.3,16.9,,0.3,0.0,0.3,0.046,,-0.5,-2.1,-2.5,0.0,2018-19,Nik Stauskas
623,462,D.J. Stephens\stephdj01,SG,28,MEM,1,7,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,,0.0,0.0,0.0,-0.11900000000000001,,-7.1,1.6,-5.5,0.0,2018-19,DJ Stephens
624,463,Lance Stephenson\stephla01,SG,28,LAL,68,1123,11.8,0.529,0.456,0.16899999999999998,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,-0.1,1.2,1.1,0.049,,-1.6,0.1,-1.5,0.1,2018-19,Lance Stephenson
625,464,Edmond Sumner\sumneed01,PG,23,IND,23,210,7.6,0.44299999999999995,0.42200000000000004,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,,-0.2,0.3,0.1,0.02,,-5.8,0.5,-5.3,-0.2,2018-19,Edmond Sumner
626,465,Caleb Swanigan\swanica01,PF,21,TOT,21,178,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,,-0.5,0.2,-0.2,-0.06,,-7.1,0.0,-7.2,-0.2,2018-19,Caleb Swanigan
627,465,Caleb Swanigan\swanica01,PF,21,POR,18,145,3.1,0.37200000000000005,0.114,0.159,9.8,28.0,19.1,6.2,1.3,0.0,25.4,18.4,,-0.4,0.2,-0.3,-0.086,,-7.9,-0.3,-8.2,-0.2,2018-19,Caleb Swanigan
628,465,Caleb Swanigan\swanica01,PF,21,SAC,3,33,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,,0.0,0.1,0.0,0.053,,-3.8,1.1,-2.7,0.0,2018-19,Caleb Swanigan
629,466,Jayson Tatum\tatumja01,SF,20,BOS,79,2455,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,,1.6,3.4,5.0,0.09699999999999999,,-0.4,0.2,-0.2,1.1,2018-19,Jayson Tatum
630,467,Jeff Teague\teaguje01,PG,30,MIN,42,1264,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,,1.7,0.5,2.2,0.085,,0.8,-1.2,-0.4,0.5,2018-19,Jeff Teague
631,468,Garrett Temple\templga01,SG,32,TOT,75,2040,8.5,0.5429999999999999,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,,0.3,2.0,2.2,0.052000000000000005,,-3.3,0.5,-2.8,-0.4,2018-19,Garrett Temple
632,468,Garrett Temple\templga01,SG,32,MEM,49,1530,8.6,0.551,0.5429999999999999,0.196,1.3,10.0,5.6,6.7,1.6,1.5,11.4,13.9,,0.1,1.5,1.6,0.05,,-3.1,0.4,-2.7,-0.3,2018-19,Garrett Temple
633,468,Garrett Temple\templga01,SG,32,LAC,26,510,8.0,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,,0.2,0.5,0.6,0.061,,-4.1,1.0,-3.1,-0.1,2018-19,Garrett Temple
634,469,Miloš Teodosić\teodomi01,PG,31,LAC,15,150,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,,-0.1,0.1,-0.1,-0.019,,-3.8,-1.7,-5.4,-0.1,2018-19,Milos Teodosic
635,470,Jared Terrell\terreja01,SG,23,MIN,14,111,0.7,0.37200000000000005,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,,-0.4,0.0,-0.3,-0.14,,-8.5,-2.3,-10.9,-0.2,2018-19,Jared Terrell
636,471,Emanuel Terry\terryem01,PF,22,TOT,3,23,19.7,0.5710000000000001,0.0,0.5710000000000001,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,,0.0,0.0,0.1,0.11699999999999999,,-0.2,2.4,2.3,0.0,2018-19,Emanuel Terry
637,471,Emanuel Terry\terryem01,PF,22,PHO,2,20,19.9,0.654,0.0,0.33299999999999996,10.9,22.5,16.6,8.0,7.2,0.0,22.5,19.1,,0.0,0.0,0.1,0.127,,-1.1,3.4,2.3,0.0,2018-19,Emanuel Terry
638,471,Emanuel Terry\terryem01,PF,22,MIA,1,3,18.4,0.266,0.0,2.0,35.4,0.0,17.7,40.5,0.0,0.0,0.0,26.8,,0.0,0.0,0.0,0.045,,5.9,-3.8,2.1,0.0,2018-19,Emanuel Terry
639,472,Daniel Theis\theisda01,C,26,BOS,66,908,17.0,0.624,0.252,0.28600000000000003,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,,2.3,1.3,3.5,0.188,,-0.8,0.9,0.0,0.5,2018-19,Daniel Theis
640,473,Isaiah Thomas\thomais02,SG,29,DEN,12,181,7.0,0.43700000000000006,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,,-0.4,0.1,-0.3,-0.077,,-4.0,-2.5,-6.5,-0.2,2018-19,Isaiah Thomas
641,474,Khyri Thomas\thomakh01,SG,22,DET,26,195,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,,-0.2,0.2,0.0,0.005,,-4.9,-0.1,-5.0,-0.2,2018-19,Khyri Thomas
642,475,Lance Thomas\thomala01,PF,30,NYK,46,783,6.4,0.48200000000000004,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,,-0.3,0.3,0.1,0.004,,-4.8,-0.9,-5.7,-0.7,2018-19,Lance Thomas
643,476,Klay Thompson\thompkl01,SG,28,GSW,78,2652,16.6,0.5710000000000001,0.42700000000000005,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,,2.9,2.3,5.3,0.095,,1.1,-1.4,-0.3,1.2,2018-19,Klay Thompson
644,477,Tristan Thompson\thomptr01,C,27,CLE,43,1198,18.4,0.551,0.0,0.27899999999999997,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,,2.1,0.5,2.6,0.105,,1.4,-1.9,-0.5,0.4,2018-19,Tristan Thompson
645,478,Sindarius Thornwell\thornsi01,SG,24,LAC,64,313,5.2,0.485,0.306,0.6940000000000001,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,,-0.3,0.3,0.0,0.004,,-5.8,1.0,-4.7,-0.2,2018-19,Sindarius Thornwell
646,479,Anthony Tolliver\tollian01,PF,33,MIN,65,1079,8.6,0.5710000000000001,0.83,0.23199999999999998,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,,0.6,0.5,1.2,0.052000000000000005,,-1.7,-0.7,-2.4,-0.1,2018-19,Anthony Tolliver
647,480,Karl-Anthony Towns\townska01,C,23,MIN,77,2545,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,,7.2,3.2,10.4,0.19699999999999998,,5.4,0.6,6.0,5.1,2018-19,Karl-Anthony Towns
